"prediction","label","sentID","text","speakerID"
0,0,"SH2P_708","he struggled to spell it","S0228"
0,0,"SH2P_731","so you can't write in","S0192"
0,0,"SH2P_734","the Greek like","S0228"
0,0,"SH2P_737","I was gonna show you this I've seen I know the Greek alphabet","S0192"
0,0,"SH2P_74","body language yeah yeah yeah","S0228"
0,0,"SH2P_788","grandad was saying like","S0228"
0,0,"SH2P_802","I see what you're trying to do here so","S0228"
0,0,"SH2P_855","yeah then you got diphthongs here","S0192"
0,0,"SH2P_877","erm which means they really struggle to put English words into that er they never say fish they always say pishy","S0192"
0,0,"SH2P_934","different","S0228"
0,0,"SH2P_939","how do you define if we're speaking the same language? can you give me a definition?","S0192"
0,0,"SHBJ_101","well I had to reselect another pair I've gotta go back tomorrow and have a look","S0070"
0,0,"SHBJ_115","for eighty pound more you can get an anaesthetic","S0180"
0,0,"SHBJ_118","that's what I call suspicious of the Conservatives because like my mum worked in NHS yes they do need reform you do see there's a lot of waste there going on","S0180"
0,0,"SHBJ_174","aw","S0180"
0,0,"SHBJ_185","it is isn't it? The fountains stopped working long ago but the drunks are still here","S0070"
0,0,"SHBJ_205","you can suck it out","S0070"
0,0,"SHBJ_254","it was set","S0180"
0,0,"SHBJ_287","I mean I don't know it was","S0070"
0,0,"SHBJ_305","they're mad on outside things aren't they?","S0070"
0,0,"SHBJ_383","obsessed was that","S0180"
0,0,"SHBJ_412","and he was  And John Candy","S0180"
0,0,"SHBJ_425","em cos it's postmarked is it not","S0180"
0,0,"SHBJ_427","Great isn't it?","S0180"
0,0,"SHBJ_460","I'm okay for now I'm a bit full actually Roy","S0070"
0,0,"SHBJ_508","let's have look","S0180"
0,0,"SHBJ_515","well just just cos it might still be a bit you know","S0070"
0,0,"SHCG_111","it's getting a little bit stuffy in here now","S0346"
0,0,"SHCG_13","surely they would all match up pretty nicely you'd have thought","S0347"
0,0,"SHCG_175","disaster wouldn't it?","S0346"
0,0,"SHCG_191","look like Stonehenge blocks now","S0347"
0,0,"SHCG_357","start us off with what?","S0336"
0,0,"SHCG_394","someone","S0337"
0,0,"SHCG_493","yeah it's a four foot double","S0346"
0,0,"SHCG_494","it's an Ikea bed isn't it? they they don't go by sizes","S0337"
0,0,"SHCG_5","I was talking about this for ages wasn't I? now we're doing it","S0337"
0,0,"SHCG_518","you know what that means?","S0336"
0,0,"SHCG_525","stays on business trips","S0336"
0,0,"SHCG_60","it's it's hot in here isn't it?","S0337"
0,0,"SHHU_120","well do you mean if I ring you that's","S0391"
0,0,"SHHU_148","right well I had the when my mum was in hospital I had the phone in the classroom right?","S0391"
0,0,"SHHU_189","into the","S0391"
0,0,"SHHU_218","she's tiny she'll be petrified you'll have to be nice to her when you're upper sixth","S0391"
0,0,"SHHU_261","do you say hello to him?","S0393"
0,0,"SHHU_274","no I would always say something","S0391"
0,0,"SHHU_291","no it's just the","S0392"
0,0,"SHHU_304","what's the saying? let's get the party started?","S0393"
0,0,"SHHU_314","that is very good","S0391"
0,0,"SHHU_35","twenty minutes?","S0393"
0,0,"SHHU_352","oh come no","S0392"
0,0,"SHHU_365","sponsor sponsor","S0391"
0,0,"SHHU_387","it's a Londis yeah","S0392"
0,0,"SHHU_41","exactly door to door though I was thinking more","S0391"
0,0,"SHHU_412","TLS","S0393"
0,0,"SHHU_424","when he runs out of milk cos it's open at odd hours tell him if that's shut","S0391"
0,0,"SHHU_446","sounds a bit like docklands regeneration doesn't it?","S0392"
0,0,"SHHU_454","that that's","S0391"
0,0,"SHHU_472","something like that have a look a look the next time you go past","S0392"
0,0,"SHHU_484","what? was that a yes or a no?","S0391"
0,0,"SHHU_485","no I doubt it I'll have to see","S0392"
0,0,"SHHU_7","can't be","S0393"
0,0,"SHHU_78","I think they'll have","S0393"
0,1,"SHJE_1039","don't don't just say it just cos I said it cos I'm guessing so","S0594"
0,0,"SHJE_1049","like you know","S0594"
0,0,"SHJE_1093","I have no idea Arthur Conan Doyle","S0602"
0,0,"SHJE_1140","maybe it'll be a maths thing","S0602"
0,0,"SHJE_1231","what do the words heavy metal symbolise?","S0594"
0,0,"SHJE_1234","and don't say like mercury or something","S0602"
0,0,"SHJE_1245","hey guys","S0602"
0,0,"SHJE_1251","Turkish Delight","S0594"
0,0,"SHJE_1308","Mr Hell","S0602"
0,0,"SHJE_1329","what? go on","S0602"
0,0,"SHJE_1331","seventeenth","S0602"
0,0,"SHJE_1339","Japan","S0592"
0,0,"SHJE_1366","Matthew Perry way","S0602"
0,0,"SHJE_1378","oh yeah erm what should we go for?","S0602"
0,0,"SHJE_138","apparently he was","S0602"
0,0,"SHJE_139","he was addicted to coke he's a he's a crack addict","S0592"
0,0,"SHJE_1477","this has been going on","S0602"
0,0,"SHJE_1483","not much I don't know much about James Bond","S0594"
0,0,"SHJE_1484","the highway code?","S0602"
0,0,"SHJE_1490","sure right","S0594"
0,0,"SHJE_1499","which is me actually I lost by the most","S0602"
0,0,"SHJE_2","Freudian slip","S0594"
0,0,"SHJE_24","that looks like a Jonze","S0602"
0,0,"SHJE_28","Spike Jonze","S0594"
0,0,"SHJE_286","it's not gonna be what you hope it is","S0602"
0,0,"SHJE_303","I was about to say butterflies but","S0594"
0,0,"SHJE_348","hello? erm let's see the categories","S0592"
0,0,"SHJE_356","what two colours appear on their dress uniforms when worn by beefeaters at the Tower of London on ceremonial occasions?","S0602"
0,0,"SHJE_362","red and gold","S0602"
0,0,"SHJE_364","there may be blue","S0602"
0,0,"SHJE_374","can it just be some like","S0602"
0,0,"SHJE_400","oh I can't count I'm sorry","S0592"
0,0,"SHJE_430","which is actually a type of whale","S0602"
0,0,"SHJE_471","which hero of the ancient world's life provides the storyline for a nineteen fifty-six ballet by Aaron","S0592"
0,0,"SHJE_508","I almost said","S0602"
0,0,"SHJE_524","springu","S0594"
0,0,"SHJE_541","ah War Horse","S0592"
0,0,"SHJE_547","er yeah blue or blue","S0602"
0,0,"SHJE_562","sacre bleu","S0592"
0,0,"SHJE_567","name the band with the car in front of the word in the category?","S0594"
0,0,"SHJE_63","that was so obvious","S0592"
0,0,"SHJE_647","oh god I don't know which","S0602"
0,0,"SHJE_654","so crates ha","S0592"
0,0,"SHJE_67","and you completely messed it up","S0592"
0,0,"SHJE_678","you guys keep getting piss easy questions like oh what what what shark is this? in Jaws","S0592"
0,0,"SHJE_687","you're not you're not getting this I thought Charleston as well and it may or may not be Charleston","S0602"
0,0,"SHJE_774","and she died","S0602"
0,0,"SHJE_782","no I got I got ninety-four UMS out of a hundred on that paper","S0592"
0,0,"SHJE_803","mm two thousand and three","S0592"
0,0,"SHJE_833","which former England footballer and economic history graduate resigned as Reading FC manager in two thousand and nine?","S0602"
0,0,"SHJE_842","neither do I","S0602"
0,0,"SHJE_849","what has that got to do with the brain?","S0592"
0,0,"SHJE_916","no no no I remember sorry I remember hearing","S0602"
0,0,"SHJE_926","no you got the first name correct it was John Prescott","S0594"
0,0,"SHJE_97","gin","S0592"
0,0,"SHX2_107","I just remember","S0417"
0,0,"SHX2_124","yeah that I'd yeah I think I'd feel a bit claustrophobic in one of those costumes","S0417"
0,0,"SHX2_138","I don't think he liked wearing the giraffe onesie though","S0416"
0,0,"SHX2_163","cheese oh oh have you been having a I'm trying to decipher what's happened in the last few","S0417"
0,0,"SHX2_191","I don't know can you get your? can I get a","S0417"
0,0,"SHX2_216","lion","S0416"
0,0,"SHX2_239","yeah basically","S0417"
0,0,"SHX2_310","a lot of sixty-year-olds don't really work any more","S0416"
0,0,"SHX2_342","I suppose for you if if you were gonna marry a woman yeah I'd hate you to marry a women who's just after your money if you were making loads of money that would make me feel sad","S0417"
0,0,"SHX2_346","no I know no but","S0417"
0,0,"SHX2_370","but that is wealth isn't it? because then you've got your house which er is worth a lot and that is being wealthy and I'm not putting them down but that is being wealthy it's just I've known a lot of people who are quite wealthy I don't know for some reason keep saying that they're not but I mean it's okay","S0417"
0,0,"SHX2_371","yeah it's just when I think about being rich or I think about like sitting back on like a thing where you have like twenty twenty personal assistants mowing your garden","S0416"
0,0,"SHX2_376","cos his her parents are very wealthy","S0417"
0,0,"SHX2_400","was was an accountant?","S0417"
0,0,"SHX2_406","he was the first Catholic accountant because do you know at that time","S0417"
0,0,"SHX2_445","it's just he's always like better than me","S0416"
0,0,"SHX2_46","no no?","S0417"
0,0,"SHX2_476","you got higher than all of them? in maths?","S0417"
0,0,"SHX2_50","I doubt it's gonna be as soon as I get to my dad's but I don't know","S0416"
0,0,"SHX2_548","it's the first time I've I've said it","S0416"
0,0,"SHX2_558","well why did you ask him if it was a number one or a number two?","S0417"
0,0,"SHX2_70","yeah I had a guide we had a guide in Morocco are there always guides for tourists?","S0416"
0,0,"SJB4_1042","at the beginning of your go","S0197"
0,0,"SJB4_1070","oh maybe","S0199"
0,0,"SJB4_1090","yeah mum's throwing two","S0197"
0,0,"SJB4_1116","so I'm using two my best ones because","S0192"
0,0,"SJB4_1149","oh so I've gotta get until she's got nothing on","S0192"
0,0,"SJB4_1154","one off each","S0199"
0,0,"SJB4_1155","you're this is crap aren't you?","S0192"
0,0,"SJB4_1166","where to?","S0199"
0,0,"SJB4_1183","can if you want","S0197"
0,0,"SJB4_119","are there single ones?","S0192"
0,0,"SJB4_1208","oh yeah yeah yeah is that right?","S0192"
0,0,"SJB4_122","are the single one armies","S0197"
0,0,"SJB4_1239","erm six","S0197"
0,0,"SJB4_1250","good at rolling die cool does this whale do anything?","S0192"
0,0,"SJB4_1253","three I've been that's you","S0197"
0,0,"SJB4_1269","I think you should have little soldiers rather than these things or tanks","S0199"
0,0,"SJB4_128","well it worked and I won but","S0199"
0,0,"SJB4_1283","it's not good","S0197"
0,0,"SJB4_1299","oh look at that","S0197"
0,0,"SJB4_1305","it's alright it's just practice","S0192"
0,0,"SJB4_1334","he really wants it go on roll a six","S0192"
0,0,"SJB4_1415","it's passable","S0192"
0,0,"SJB4_1419","the only other thing we've got with chocolate in it I've got apple pies","S0199"
0,0,"SJB4_1484","I need another guitar cable as well I had three cables and only one worked","S0192"
0,0,"SJB4_150","that's what you start with yeah","S0197"
0,0,"SJB4_1508","but I like the music","S0192"
0,0,"SJB4_1548","Alberta","S0197"
0,0,"SJB4_1553","I think you've said it in a nicer way","S0199"
0,0,"SJB4_1576","well I didn't hear it land on the floor","S0197"
0,0,"SJB4_1590","right so they are pieces?","S0192"
0,0,"SJB4_161","ten twenty","S0192"
0,0,"SJB4_1648","which one's Western Europe? oh right","S0197"
0,0,"SJB4_165","five ten fifteen twenty","S0192"
0,0,"SJB4_1660","it's war don't be nice","S0199"
0,0,"SJB4_1665","that's not a","S0199"
0,0,"SJB4_1674","one three five","S0197"
0,0,"SJB4_1677","no it's your go","S0199"
0,0,"SJB4_1704","erm oh Greenland","S0197"
0,0,"SJB4_1734","she's pretty","S0192"
0,0,"SJB4_1739","you've got one go then Central America to Eastern United States","S0197"
0,0,"SJB4_1751","oh it's very difficult to get to America from Europe isn't it? you've gotta go up to Iceland and then to Greenland and then to America","S0192"
0,0,"SJB4_1774","right up there in the north when it freezes over","S0192"
0,0,"SJB4_1788","and you're close","S0197"
0,0,"SJB4_1829","and we don't get any more goes","S0192"
0,0,"SJB4_183","twenty-four","S0199"
0,0,"SJB4_1871","yeah but your five beats her two your two beats her one","S0197"
0,0,"SJB4_1878","makes you what?","S0192"
0,0,"SJB4_190","you are an animal you know that?","S0197"
0,0,"SJB4_1924","oh sorry she goes first","S0192"
0,0,"SJB4_1944","no Great Britain","S0199"
0,0,"SJB4_1948","bloody Dutch not Dutch Danish","S0197"
0,0,"SJB4_1958","they're just stuck there for the whole game","S0192"
0,0,"SJB4_2020","well that's the where you tactically you have to put them in the right places to start with","S0197"
0,0,"SJB4_2047","it's five","S0197"
0,0,"SJB4_2116","five and five","S0192"
0,0,"SJB4_215","when you've all the","S0197"
0,0,"SJB4_2178","oh so I don't","S0192"
0,0,"SJB4_2225","I mean put it this way the entire cheeks are hairier than that","S0192"
0,0,"SJB4_2280","mind you you wasted","S0197"
0,0,"SJB4_2289","I was a beginner we can surely allow me","S0192"
0,0,"SJB4_2292","just remember that","S0199"
0,0,"SJB4_2342","what are you doing now?","S0192"
0,0,"SJB4_2350","you want those greens didn't you?","S0192"
0,0,"SJB4_2386","just announced it I did","S0199"
0,0,"SJB4_2399","two what?","S0199"
0,0,"SJB4_241","yeah they've all gotta be filled up","S0197"
0,0,"SJB4_2424","right so get a whopping two","S0192"
0,0,"SJB4_2459","and then stopped","S0197"
0,0,"SJB4_2476","six and two","S0192"
0,0,"SJB4_2496","six and a","S0192"
0,0,"SJB4_252","Crimean","S0192"
0,0,"SJB4_2549","why have you got fifteen?","S0199"
0,0,"SJB4_2581","North er Africa","S0197"
0,0,"SJB4_2603","cheeky bugger","S0199"
0,0,"SJB4_2692","taking glee in your mother's downfall","S0199"
0,0,"SJB4_2703","doesn't seem to be much space for people on this boat it's all sails","S0192"
0,0,"SJB4_2720","you did it so you get your card","S0192"
0,0,"SJB4_2728","Alaska","S0197"
0,0,"SJB4_2755","erm probably on Indonesia","S0197"
0,0,"SJB4_2782","I is ready","S0199"
0,0,"SJB4_2797","I told he didn't","S0199"
0,0,"SJB4_2830","so the two you've gained from your last go you've now lost","S0197"
0,0,"SJB4_2845","isn't that what you were saying? does that laugh mean no?","S0192"
0,0,"SJB4_2859","you'd get","S0192"
0,0,"SJB4_2860","you'd be ill","S0197"
0,0,"SJB4_289","you know where the lemurs are from?","S0192"
0,0,"SJB4_2928","I'd recommend playing it","S0192"
0,0,"SJB4_2951","Scandinavia","S0197"
0,0,"SJB4_2958","he's quick isn't he? before I've even worked it out","S0192"
0,0,"SJB4_2969","yeah it really is","S0199"
0,0,"SJB4_3008","move all of this into Europe","S0192"
0,0,"SJB4_3014","that's true that's true","S0199"
0,0,"SJB4_3019","how long have we been playing this game?","S0192"
0,0,"SJB4_3023","so far all that's happened is","S0192"
0,0,"SJB4_303","it's freaking huge look at that where is Mongolia? I mean","S0192"
0,0,"SJB4_3051","you only need five cards to get one of each wouldn't you?","S0197"
0,0,"SJB4_3053","she could keep getting the same ones though couldn't she? is it my go then?","S0192"
0,0,"SJB4_3087","yeah I know but I've still gotta get","S0192"
0,0,"SJB4_3107","flannel I remember when I was younger thinking bubble was a funny word","S0192"
0,0,"SJB4_3110","bubble","S0199"
0,0,"SJB4_3111","when if you say any word over and over and over and it loses all meaning doesn't it?","S0192"
0,0,"SJB4_3164","you dragged me away from the school fair I remember it","S0192"
0,0,"SJB4_3166","you wiped my mouth out with soap","S0192"
0,0,"SJB4_3168","oh right so because it was a different word","S0192"
0,0,"SJB4_3189","so and they got stuck like that","S0199"
0,0,"SJB4_3242","that's Peru","S0192"
0,0,"SJB4_3253","I don't oh that didn't roll do it properly","S0199"
0,0,"SJB4_3288","having trouble getting Europe that's it","S0197"
0,0,"SJB4_3322","you can throw two","S0197"
0,0,"SJB4_3327","okay so I've got my card","S0199"
0,0,"SJB4_3338","he's got all the sets and we've","S0192"
0,0,"SJB4_3357","eight for cannons","S0192"
0,0,"SJB4_3380","it's not worth it","S0192"
0,0,"SJB4_3384","is that what we agreed?","S0192"
0,0,"SJB4_3400","no cos I can nearly get ten if I wait another round","S0192"
0,0,"SJB4_3488","alright then Hitler","S0192"
0,0,"SJB4_350","it's not that old","S0192"
0,0,"SJB4_3513","bolster up","S0192"
0,0,"SJB4_3594","would you regroup if you were me?","S0199"
0,0,"SJB4_3598","because he's got he's got nothing after that","S0192"
0,0,"SJB4_3603","you think I'm bluffing you","S0197"
0,0,"SJB4_3605","have you not got a set in here?","S0197"
0,0,"SJB4_3638","Kublai Khan is","S0192"
0,0,"SJB4_3660","you can't attack anybody now","S0197"
0,0,"SJB4_3675","cos he's gonna come attack him","S0199"
0,0,"SJB4_3682","where do I go? I don't really wanna take the Middle East cos that just opens","S0192"
0,0,"SJB4_3736","have you ever seen a whale?","S0192"
0,0,"SJB4_3761","ten eleven twelve thirteen","S0199"
0,0,"SJB4_3803","five again","S0197"
0,0,"SJB4_3866","six what?","S0199"
0,0,"SJB4_3877","what now?","S0199"
0,0,"SJB4_3880","that one's","S0197"
0,0,"SJB4_3890","you never know our luck it might come in","S0199"
0,0,"SJB4_3939","how can that be?","S0199"
0,0,"SJB4_3962","I'd be like who's under the table what are they doing?","S0199"
0,0,"SJB4_3984","she ain't gonna make it","S0197"
0,0,"SJB4_3995","this one","S0197"
0,0,"SJB4_4034","six to one","S0192"
0,0,"SJB4_4065","yeah google it find out how many you get for","S0199"
0,0,"SJB4_4071","that was one of the least fun games I've ever played","S0192"
0,0,"SJB4_4075","yeah so you had the","S0197"
0,0,"SJB4_4083","destroy the other armies and stuff","S0197"
0,0,"SJB4_4186","no they're at his parents' it's","S0199"
0,0,"SJB4_4211","yeah it's big enough","S0192"
0,0,"SJB4_4215","stick a tent out there","S0192"
0,0,"SJB4_4279","for the next fifteen years then yeah maybe he'll be good but I'm not saying it's a bad thing","S0192"
0,0,"SJB4_428","right now you take turns to put one on","S0197"
0,0,"SJB4_4283","and to erm get them doing all that kind of stuff go","S0192"
0,0,"SJB4_4326","oh god he's aged","S0199"
0,0,"SJB4_4332","I say to","S0199"
0,0,"SJB4_4347","yeah well he's five","S0192"
0,0,"SJB4_4386","well I no you couldn't you couldn't","S0199"
0,0,"SJB4_44","I thought it just had Japan was big","S0197"
0,0,"SJB4_4401","I feel like my man","S0192"
0,0,"SJB4_441","oh without pulling a card or doing anything?","S0192"
0,0,"SJB4_4423","and all of his friends will be people that have children","S0192"
0,0,"SJB4_4437","just from my observations most people that have children tend to hang out with other people that have children","S0192"
0,0,"SJB4_4439","because you end up going you know you take your kids to the parties and then you meet the parents","S0192"
0,0,"SJB4_444","is there any cards? is there not even any cards there?","S0192"
0,0,"SJB4_4452","well you and","S0199"
0,0,"SJB4_4526","so it kind of made you realise that actually you know","S0199"
0,0,"SJB4_456","so I understand","S0192"
0,0,"SJB4_4581","if you came off of it and stopped using it and we were clean","S0192"
0,0,"SJB4_4585","it was but whatever maybe the implant hasn't helped but erm","S0192"
0,0,"SJB4_4614","I don't understand that at all","S0199"
0,0,"SJB4_4618","and I don't agree with it being done later on when you think how quickly the baby forms","S0199"
0,0,"SJB4_4625","part of life is respiration we argue that there are seven life processes to life and until it starts breathing","S0192"
0,0,"SJB4_4631","it can feel it can hear but it's not gonna know it's dying is it? it's not gonna be in pain or anything like that","S0192"
0,0,"SJB4_4639","it's all very one-sided because it's human","S0192"
0,0,"SJB4_4642","no I know you don't","S0199"
0,0,"SJB4_4645","it seems a bit of a shame yeah it seems a bit of a shame","S0192"
0,0,"SJB4_4667","call you a religious nut don't they?","S0192"
0,0,"SJB4_4682","I just think nowadays when I know that there are circumstances where people just ignore it and they're too afraid to admit that they're expecting or whatever and then when they do it's late and blah-di-blah I understand all that but also on the other hand there's so many of these pregnancy test things that show right from the very beginning that whether they're positive or not","S0199"
0,0,"SJB4_4685","constantly and frequently so if you're in a sexual relationship then what you need to be taking this every couple of weeks?","S0192"
0,0,"SJB4_4705","it's people not like keeping it on or something that's","S0192"
0,0,"SJB4_476","right go","S0199"
0,0,"SJB4_4761","what is causing anything was it the water in Korea? I it's gone away now but I was having terrible dry eyebrows","S0192"
0,0,"SJB4_4799","but then you're putting an ultimatum on them aren't you? you're saying unless you have an abortion I'm leaving you and that that looks terrible","S0192"
0,0,"SJB4_4802","well it's not about everyone anyway it's about the two of you","S0199"
0,0,"SJB4_4841","it's everyone says that it's I don't think it's true I think it's something that not everyone but some people convince themselves","S0192"
0,0,"SJB4_4879","the conversation with children","S0192"
0,0,"SJB4_4887","I find them tiring","S0192"
0,0,"SJB4_4921","when you have a an MA it drops again","S0192"
0,0,"SJB4_4977","you don't you don't have a child","S0192"
0,0,"SJB4_5023","I found them to be fairly black and white like wait until you have your own children and then you'll know","S0192"
0,0,"SJB4_5029","you think I would then by by that er question","S0192"
0,0,"SJB4_5047","but I mean as a teacher I have the potential to impact a variety of children or a variety of people","S0192"
0,0,"SJB4_5059","I wouldn't say you put pressure on me but I know","S0192"
0,0,"SJB4_506","oh it crosses over","S0192"
0,0,"SJB4_5062","god and I'd love to have er","S0199"
0,0,"SJB4_5069","that's pressure you say that you don't but you've just said that you totally would want that to happen so that's pressure","S0192"
0,0,"SJB4_5079","and we have to live with it for a whole","S0192"
0,0,"SJB4_5080","that you should have a child","S0199"
0,0,"SJB4_5095","in Korea you have a","S0192"
0,0,"SJB4_5097","they can't understand why you don't have children","S0192"
0,0,"SJB4_5144","why can't she have a family that she wants?","S0199"
0,0,"SJB4_5159","I could have one child and","S0192"
0,0,"SJB4_5175","I don't give a shit so just laugh it off it's just tiring if people keep asking I can pretty much guarantee","S0192"
0,0,"SJB4_5181","er but it's just","S0192"
0,0,"SJB4_5193","I really I really really struggle to connect with people that don't see why we travel I really","S0192"
0,0,"SJB4_5209","it is it's difficult though","S0192"
0,0,"SJB4_5223","a lot of time with them one of the hardest things I come to grips with is","S0192"
0,0,"SJB4_524","how do you know if you've held it?","S0199"
0,0,"SJB4_5253","if I was with somebody else I'd learn a hell of a lot more again","S0192"
0,0,"SJB4_5289","yeah it only hurts you and the other person","S0192"
0,0,"SJB4_5324","see I was a bit like with you know","S0199"
0,0,"SJB4_5328","he likes his own his own company to a certain extent and I think he'd be quite happy with a small group of friends","S0199"
0,0,"SJB4_5369","and it's like are they? I mean and if they are okay","S0192"
0,0,"SJB4_5383","you shouldn't","S0192"
0,0,"SJB4_5433","to connect with a hell of a lot of people which is why I said I'm looking always on the lookout for a community of people that are like-minded because everyone needs","S0192"
0,0,"SJB4_5450","I don't see them at the school","S0199"
0,0,"SJB4_5452","yeah the only time","S0199"
0,0,"SJB4_5454","the only time I do is when I'm waiting to pick him up for sports clubs and things","S0199"
0,0,"SJB4_5458","yeah well it's not the right way is it? to kind of like","S0199"
0,1,"SJB4_5475","let's talk about somebody else you look after a child from the age of zero to five and during that time you get massively subsidised for work you don't have to work many hours you could do your work at home","S0192"
0,0,"SJB4_5506","I'm feeling a little bit hungry","S0199"
0,0,"SJB4_5520","yeah but your","S0199"
0,0,"SJB4_558","you could do","S0197"
0,0,"SJB4_561","no you like you don't wanna leave yourself too thin","S0197"
0,0,"SJB4_571","well it's it's the roll of the dice","S0197"
0,0,"SJB4_581","it goes","S0192"
0,0,"SJB4_625","it's your go I think","S0192"
0,0,"SJB4_742","I mean can you imagine if","S0192"
0,0,"SJB4_76","oh you did it?","S0192"
0,0,"SJB4_763","that's my duck impression","S0192"
0,0,"SJB4_78","no wonder it looks so good","S0192"
0,0,"SJB4_835","move all three","S0192"
0,0,"SJB4_838","well it can't be three cos you've gotta the be the country occupied","S0197"
0,0,"SJB4_867","I'm not ready to quit yet","S0199"
0,0,"SJB4_893","but you can't attack somebody that's got two on there as well it's a bit more complicated but go on then but you can't attack there cos it's not joining","S0197"
0,0,"SJB4_914","no I know no I I know I can't do that cos I've only got one army there","S0199"
0,0,"SJB4_943","no I said Northwest Territory","S0199"
0,0,"SJB4_945","I changed cos you said I can't cos it's not adjoining and I realised that","S0199"
0,0,"SJB4_98","it's supposed to take hours but the way I play it it'll be finished","S0199"
0,0,"SJB4_998","and what do I do now with this card?","S0199"
0,0,"SJKD_116","remember I don't want to","S0621"
0,0,"SJKD_182","you've made it worse","UNKFEMALE"
0,0,"SJKD_194","oh do you think they're dry now?","S0621"
0,0,"SJKD_215","what song?","S0567"
0,0,"SJKD_232","that one's a bit tacky","S0621"
0,0,"SJKD_234","you haven't ruined any of them","S0567"
0,0,"SJKD_235","yes I have that snowman's melting","S0621"
0,0,"SJKD_240","you could do the wonky hat","S0621"
0,0,"SJKD_321","oh what have you done?","S0567"
0,0,"SJKD_328","have I got black on my eye? on my lip?","UNKFEMALE"
0,0,"SJKD_450","is that alright?","S0567"
0,0,"SJLF_100","well like they used to live in that house there used to be like sixteen of us on the street now it's just us","S0216"
0,0,"SJLF_119","well they moved out in August we moved in in September so it's pretty obvious","S0202"
0,0,"SJLF_127","oh yeah cos I'm","UNKMALE"
0,0,"SJLF_140","yeah I've got it","S0208"
0,0,"SJLF_145","yeah erm what time is it?","S0202"
0,0,"SJLF_153","do you live here?","S0208"
0,0,"SJLF_163","four girls one boy","S0202"
0,0,"SJLF_196","because what?","S0202"
0,0,"SJLF_197","no just the","UNKMALE"
0,0,"SJLF_249","I don't know if he died but","S0217"
0,0,"SJLF_274","oh you weren't clever enough to get in","S0217"
0,0,"SJLF_296","I'm not a dickhead by the way","S0202"
0,0,"SJLF_328","because I did none last year so it's my new resolution for year two that I'll actually read a book","S0202"
0,0,"SJLF_383","use","S0222"
0,0,"SJLF_406","yeah I love that for later when I'm hungry I always want broccoli","S0202"
0,0,"SJLF_411","yeah but I have a seminar tomorrow and I really want to make a good impression this year cos last year I turned up like fuck I have no clue","S0208"
0,0,"SJLF_417","I'm just going to get my basket","S0208"
0,0,"SJLF_438","this pan's","S0202"
0,0,"SJLF_454","see you later guys","S0202"
0,0,"SJLF_54","ah that's what","S0208"
0,0,"SJLF_81","I've met one of youse but I don't think it's youse I hope it's not","S0216"
0,0,"SJN6_165","analysis","S0426"
0,0,"SJN6_183","critically evaluate?","S0426"
0,0,"SJN6_231","regression to the mean I mean there is","S0426"
0,0,"SJN6_289","well you remember cudgelling these very same students last year","S0426"
0,0,"SJN6_309","because they've been in doing quali in the first semester","S0426"
0,0,"SJN6_31","then you add up the two","S0426"
0,0,"SJN6_318","yeah yeah just er","S0425"
0,0,"SJN6_319","er whereas they did five","S0426"
0,0,"SJN6_389","and certainly not in their dissertation","S0426"
0,0,"SJN6_420","they did yeah yeah absolutely er erm","S0425"
0,0,"SJN6_451","and just er","S0426"
0,0,"SJN6_494","but with taking on the teaching et cetera that's it has it has pushed me back","S0425"
0,0,"SJRQ_1011","marigolds","S0392"
0,0,"SJRQ_1016","it takes the insects away from the veg","S0391"
0,0,"SJRQ_1027","we love bees","S0393"
0,0,"SJRQ_1036","I said no no no no","S0393"
0,0,"SJRQ_1041","peas?","S0390"
0,0,"SJRQ_1067","they're a little bit","S0390"
0,0,"SJRQ_1085","pancetta","S0393"
0,0,"SJRQ_1102","I just like ordinary round round","S0390"
0,0,"SJRQ_1108","no it's got something in it","S0390"
0,0,"SJRQ_1131","cos wild marjoram is oregano","S0392"
0,0,"SJRQ_1152","no before that","S0391"
0,0,"SJRQ_1172","didn't we make some seeds last time?","S0392"
0,0,"SJRQ_122","Oak Furniture Land","S0392"
0,0,"SJRQ_1238","yes she says it's easy","S0390"
0,0,"SJRQ_1244","this time","S0392"
0,0,"SJRQ_1282","you can get a lot cheaper","S0392"
0,0,"SJRQ_1284","oh they will be","S0392"
0,0,"SJRQ_1334","they're all different","S0391"
0,0,"SJRQ_1374","do you see what I mean?","S0391"
0,0,"SJRQ_1397","well I got fifty pounds on my phone about nine months ago","S0390"
0,0,"SJRQ_140","they probably got loads of","S0391"
0,0,"SJRQ_1423","you could maybe take","S0390"
0,0,"SJRQ_1455","cos if it's if it's only a year old it shouldn't be slow","S0391"
0,1,"SJRQ_1458","look I don't know I need you to show me okay","S0390"
0,0,"SJRQ_1486","oh sometimes it doesn't work at all","S0390"
0,0,"SJRQ_154","yeah I do feel sorry for them going all that way the because they were a pretty old crowd","S0390"
0,0,"SJRQ_1567","the more people who know then","S0391"
0,0,"SJRQ_1639","right we'll go we'll go up we'll head up now is daddy ready?","S0391"
0,0,"SJRQ_164","well I can remember when","S0390"
0,0,"SJRQ_1658","right I'll","S0390"
0,0,"SJRQ_171","it's a big thing in","S0393"
0,0,"SJRQ_1712","cos I said is it","S0390"
0,0,"SJRQ_1724","are we are we about ready","S0391"
0,0,"SJRQ_1744","right bring em outside try and find me and then I'll come back","S0393"
0,0,"SJRQ_1747","right oh","S0391"
